PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
34100751,NA,NA,2148-3817,The journal of international advanced otology,The Effect of Allantoin on Chronic Perforation of Rat Tympanic Membrane.,10.5152/iao.2021.8882,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":This study aimed to investigate the effectiveness of topical allantoin application on wound healing in a rat chronic tympanic membrane perforation (TMP) model.                 Label=""METHODS"" NlmCategory=""METHODS"":A chronic TMP model was established with 25 healthy, female, 6-month-old, Sprague Dawley rats with chemical damage (trichloroacetic acid 50%). The rats were randomly assigned into 3 groups as follows: Group 1 (10 rats, 20 ears) was administered intratympanic (IT) 20 μL/day 0.57% allantoin solution 7 times, every other day; Group 2 (5 rats, 10 ears) received no substance; Group 3 (10 rats, 20 ears) received IT 20 μl/day distilled water 7 times, every other day. After tympanic membrane (TM) examination with an otoendoscope, histopathological examination of the TM was performed to evaluate neutrophil activity, chronicity, histiocytes, keratin accumulation, subepithelial edema, congestion, fibroblast proliferation, neovascularization, and tympanic membrane thickness.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Two TM perforations, 1 in Group 1 and 1 in Group 3, were not healed whereas TM perforations in 48 ears demonstrated closure at the end of the study. According to the histopathological examination, neutrophil activity and fibroblast proliferation were significantly higher in Group 1. There was no significant difference between the groups in terms of other histopathological parameters.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":To the best of our knowledge, this is the first study investigating the effect of allantoin in an experimental chronic TMP model. According to the histopathological findings, allantoin may have positive effects on the wound healing process of chronic TMP.",eng,J Int Adv Otol,101522982,1308-7649,ppublish,34100751,10.5152/iao.2021.8882,17,3,J Int Adv Otol
34100270,2021,6,1098-8793,Facial plastic surgery : FPS,The Effects of Vasonatrin Peptide on Fat Graft Viability: An Experimental Study.,10.1055/s-0041-1730387,"Vasonatrin peptide (VNP) is a synthetic peptide that possesses vasodilatory, natriuretic, and anti-inflammatory properties. The authors aimed to analyze the effects of VNP on fat graft survival. Twenty Sprague-Dawley rats are randomly divided into two groups of 10. Fat grafts are harvested from the right inguinal region. After preparation, fat grafts are placed to the interscapular region. The first group of rats were administered VNP after their fat injection, while the second group received tail-vein injections of an equal volume of sterile saline following their fat injection. Experiment and control groups are evaluated according to their level of degeneration of adipocytes, fat necrosis, vacuolization, cyst formation in adipocytes, fibrosis of the fat tissue, capillary density, and CD31 immunohistochemical staining. Degeneration, vacuolization, and cyst formation in adipocytes were lower in the experiment group. Increased capillary density in the experiment group was demonstrated by CD31 antibody staining and by counting capillary density under a microscope. The average percentage of change in weight of the fat grafts in the experiment group was lower than that in the control group. The results indicate that VNP has some beneficial effects on fat graft survival by multiple independent mechanisms that influence both local and systemic homeostasis.",eng,Facial Plast Surg,8405303,0736-6825,aheadofprint,34100270,10.1055/s-0041-1730387,NA,NA,Facial Plast Surg
34100169,2021,6,1826-6983,La Radiologia medica,Tumor grade estımatıon of clear cell and papıllary renal cell carcınomas usıng contrast-enhanced MDCT and FSE T2 weıghted MR ımagıng: radıology-pathology correlatıon.,10.1007/s11547-021-01350-y,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Discrimination of low grade (grade 1-2) renal tumors from high grade (grade 3-4) ones carries crucial importance in terms of the management of these patients and also in the decision-making of appropriate treatment strategies. Our aim was to investigate whether contrast-enhanced multidetector computed tomography (MDCT) and T2 weighted fast spin echo (FSE) magnetic resonance imaging (MRI) could play a specific role in the discrimination of low grade versus high grade tumors in clear cell renal cell carcinoma (ccRCC) and papillary renal cell carcinoma (pRCC) patients.                 Label=""METHODS"" NlmCategory=""METHODS"":In this study, we retrospectively evaluated 66 RCC patients based on histopathologic findings who had underwent either partial or total nephrectomies. Our cohort consisted of 52 ccRCC and 14 pRCC patients, of whom 50 were male (%76) and 16 were female (%24). Among the 52 ccRCC patients, 18 had both cortico-medullary phase contrast-enhanced CT and MRI, 15 had only cortico-medullary phase CT and 19 had only MRI examination. In the pRCC group, 8 patients had both cortico-medullary phase contrast-enhanced CT and MRI, 3 had only cortico-medullary phase CT and 3 had only MRI. We both calculated mean tumor attenuation values on cortico-medullary phase MDCT images as HU (hounsfield unit) and also tumor mean signal intensity values on FSE T2 weighted MR images, using both region of interest and whole lesion measurements including normal renal cortex. The obtained values were compared with the grading results of the ccRCC and pRCC tumors according to the WHO/International Society of Urological Pathology grading system.                 Label=""RESULTS"" NlmCategory=""RESULTS"":A significant positive correlation was found between the mean attenuation values of both tumor subtypes on cortico-medullary phase contrast-enhanced CT and their grades (p &lt; 0.001). High grade tumors exhibited higher mean attenuation values (74.3 ± 22.3 HU) than the low grade tumors (55.2 ± 23.7 HU) in both subtypes. However, a statistically significant correlation was not found between the mean signal intensity values of the two tumor subtypes on FSE T2 weighted MR images and their grades (p &gt; 0.05). Low grade tumors had a mean signal intensity value of 408.9 ± 44.6, while high grade tumors showed a value of 382.1 ± 44.2. The analysis of the ccRCC group patients, yielded a statistically significant correlation between the mean signal intensity values on T2 weighted images and tumor grading (p &lt; 0.001). Low grade (grade 1-2) ccRCC patients exhibited higher mean signal intensity values (475.7 ± 51.3), as compared to those of high grade (grade 3-4) (418.5 ± 45.7) tumors. On the other hand, analysis of the pRCC group patients revealed that there was a significant correlation between the mean attenuation values of tumors on cortico-medullary phase contrast-enhanced CT and their grades (p &lt; 0.001). High grade papillary subtype tumors (54.2 ± 25.2) showed higher mean attenuation values than the low grade (35.5 ± 18.8) ones.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Contrast-enhanced MDCT and T2 weighted FSE MRI can play a considerable role in the discrimination of low grade versus high grade tumors of both subtype RCC patients. Thus, these non-invasive evaluation techniques may have positive impact on the determination of the management and treatment strategies of these patients.",eng,Radiol Med,0177625,0033-8362,aheadofprint,34100169,10.1007/s11547-021-01350-y,NA,NA,Radiol Med
34097428,2021,6,0028-2685,Neoplasma,Differential Expression of Novel Immune Checkpoint Receptors on Tumor Infiltrating Lymphocytes in Patients with Locally Advanced Breast Cancer after Neoadjuvant Chemotherapy.,10.4149/neo_2021_210127N141,"Immune checkpoint receptors (ICRs) were recently found to modulate the anti-tumoral immune response. This study aimed to determine the clinical and pathological associations of ICRs expression on tumor-infiltrating lymphocytes (TILs) in patients with locally advanced breast cancer (LABC) treated with neoadjuvant chemotherapy (NAC). Expressions of ICRs including PD-1, LAG-3, TIM-3, TIGIT, and CTLA-4 on CD8+ T lymphocytes and Natural Killer (NK) cells on TILs were analyzed by flow cytometry. Patients &lt; 50 years were more likely to express CTLA-4 on CD8+ T lymphocytes compared to those ≥ 50 years (p = 0.004). In addition, patients with ypT3-4 tumors were more likely to have increased LAG-3 expression on CD16-CD56bright NK cells (p = 0.042) and PD-1 (p = 0.014) and CTLA-4 (p = 0.018) expressions on CD8+ T cells in regard to those with ypT1-T2, respectively. Contrarily, PD-1 expression on CD16-CD56bright NK cells was found to be decreased in patients with ypN+ compared to those with ypN- (p = 0.022). Furthermore, patients with HER2+ tumors were more likely to have increased TIM-3 expression on CD8+ T cells (p = 0.043), whereas patients with a better response to NAC were more likely to express TIGIT on CD8+ T (p = 0.014) and CD16- CD56bright NK cells (p = 0.003), respectively. The new generation ICRs, TIM-3, LAG-3, and TIGIT are highly expressed in LABC following NAC in patients with poor prognostic factors. Therefore, new evolving therapies using inhibitory mAbs directed to TIM-3, LAG-3, and TIGIT could be also be considered in locally advanced breast cancers expressing these ICRs.",eng,Neoplasma,0377266,0028-2685,aheadofprint,34097428,10.4149/neo_2021_210127N141,NA,NA,Neoplasma
34097292,2021,6,1724-6059,Journal of nephrology,More than tubular dysfunction: cystinosis and kidney outcomes.,10.1007/s40620-021-01078-y,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Cystinosis is a lysosomal storage disease that affects many tissues. Its prognosis depends predominantly on kidney involvement. Cystinosis has three clinical forms: nephropathic infantile, nephropathic juvenile and non-nephropathic adult. Proximal tubular dysfunction is prominent in the infantile form, whereas a combination of glomerular and tubular alterations are observed in the juvenile form.                 Label=""METHODS"" NlmCategory=""METHODS"":Thirty-six children with nephropathic cystinosis were included in the study. Clinical features, molecular genetic diagnoses, and kidney outcomes of the patients were evaluated.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Twenty-one children (58.3%) were male. The median age at diagnosis was 18.5 months. Twenty-eight patients (77.8%) had infantile nephropathic cystinosis, while eight (22.2%) had juvenile nephropathic cystinosis. An acute rapid deterioration of the kidney function with proteinuria, hypoalbuminemia, and nephrotic syndrome, was observed in 37.5% of patients with the juvenile form. The mean estimated glomerular filtration rate (eGFR) was 82.31 ± 37.45 ml/min/1.73m2 at diagnosis and 63.10 ± 54.60 ml/min/1.73m2 at the last visit (p = 0.01). Six patients (16.6%) had kidney replacement therapy (KRT) at the last visit. The median age of patients with kidney failure was 122 months. Patients with a spot urine protein/creatinine ratio &lt; 6 mg/mg at the time of diagnosis had better kidney outcomes (p = 0.01). The most common allele was c.451A&gt;G (32.6%). The patients with the most common mutation tended to have higher mean eGFR and lower leukocyte cystine levels than patients with other mutations.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Glomerulonephritis may be a frequent finding in addition to the well-known tubular dysfunction in patients with cystinosis. Furthermore, our results highlight that the presence of severe proteinuria at the time of diagnosis is a relevant prognostic factor for kidney survival.",eng,J Nephrol,9012268,1121-8428,aheadofprint,34097292,10.1007/s40620-021-01078-y,NA,NA,J Nephrol
34091938,2021,6,1439-0272,Andrologia,Milrinone ameliorates ischaemia-reperfusion injury in experimental testicular torsion/detorsion rat model.,10.1111/and.14128,"This experimental study aims to evaluate the efficacy of milrinone against ischaemia-reperfusion injury due to testicular torsion/detorsion. Group 1 was defined as the control group. Testicular torsion/detorsion model was performed in Group 2. Group 3 had similar procedures to the rats in Group 2. In addition, 0.5 mg/kg of milrinone was administered intraperitoneally immediately after testicular torsion in Group 3. Histopathological examinations indicated a dramatic improvement in terms of inflammation, haemorrhage, oedema, congestion, Cosentino and Johnson scores in Group 3 compared to Group 2 (p = .037, p = .045, p = .018, p = .040, p = .033 and p = .03 respectively). Blood biochemical analyses, superoxide dismutase (SOD), glutathione peroxidase (GSH-px) activity and total antioxidant status (TAS) levels increased significantly in Group 3 compared to Group 2 (p = .001, p = .024 and p &lt; .001). Malondialdehyde (MDA), protein carbonyl (PC), interleukin 1beta (IL-1beta), tumour necrosis factor-alpha (TNF-alpha) and total oxidant status (TOS) levels decreased in Group 3 compared to Group 2 (p = .001, p = .018, p &lt; .001, p = .036 and p = .002 respectively). Tissue biochemical analyses determined an increase in SOD and GSH-px activity in Group 3 compared to Group 2, while PC and MDA levels were reduced (p = .001, p &lt; .001, p = .038 and p &lt; .001 respectively). Milrinone attenuates ischaemia-reperfusion injury that causes highly harmful effects due to testicular torsion/detorsion.",eng,Andrologia,0423506,0303-4569,aheadofprint,34091938,10.1111/and.14128,NA,NA,Andrologia
34091675,2021,6,0160-6972,The Journal of oral implantology,An Unusual Case of Early Dental Implant Failure in an Otherwise-Healthy Patient due to Actinomycosis.,10.1563/aaid-joi-D-20-00301,"Actinomyces spp. are members of normal oral flora that may give rise to a rare disease- oral actinomycosis . Here we present a case of early implant failure associated with actinomycosis in an otherwise -healthy 43-year-old female and the treatment adopted following explantation. Clinically, one month after the implant placement, the peri-implant soft tissues were hyperplastic and associated with an excessive tissue reaction, bleeding, suppuration, deep probing depth , and implant mobility at #19 and #20 implants. Both implants were removed and all granulomatous tissues were thoroughly debrided. Histopathological examination revealed signs of acute ulcerative inflammatory reaction and Actinomyces colonies. The patient was prescribed short-term oral penicillins. After six months following explantation, the deficient bone was augmented with using a combination of absorbable collagen membrane, autogenous block and xenograft. The patient was followed up for one year ; and subsequently, two implants were reinserted at the same positions. The patient was followed up and no recurrences were observed. Implant failure due to actinomycosis is an extremely rare condition , and a definitive diagnosis is therefore essential for successful treatment.",eng,J Oral Implantol,7801086,0160-6972,aheadofprint,34091675,10.1563/aaid-joi-D-20-00301,NA,NA,J Oral Implantol
34091134,2021,5,1872-7727,European journal of radiology,In-bore MRI-guided prostate biopsy in a patient group with PI-RADS 4 and 5 targets: A single center experience.,10.1016/j.ejrad.2021.109785,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":To determine the diagnostic yield of magnetic resonance imaging (MRI) guided in-bore biopsy in patients with high likelihood multiparametric MRI (mpMRI) findings, regarding overall and clinically significant prostate cancer (csPCa) detection rates and concordance of biopsy and radical prostatectomy (RP) Gleason scores (GS).                 Label=""METHODS"" NlmCategory=""METHODS"":This retrospective study consisted of 277 Prostate Imaging Reporting and Data System (PI-RADS) assessment category 4 and 5 targets in 246 patients (mean age, 65.7 years; median prostate specific antigen value, 7.75 ng/mL) who had undergone in-bore biopsy at our institution between 2012 and 2020. Eighty-one patients who underwent RP were eligible for the concordance analysis of biopsy and RP specimen GS.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Overall PCa detection rates were 80.5 % per patient (198/246) and 78 % per target (216/277) and 83.5 % and 67.4 % in primary (biopsy naive) and secondary (at least one negative prior biopsy) settings. csPCa was found in 63 % overall, 66 % of patients (132/200) in the primary, and 50 % of patients (23/46) in the secondary biopsy settings (p &lt; 0.001). The prostate cancer detection rate was 68 % and 92 % in PI-RADS 4 and 5, respectively (p &lt; 0.001). In the radical prostatectomy subcohort, 27.2 % of patients were upgraded, 8.6 % of patients were downgraded from needle biopsy. Significant complications occurred in 1.2 % of patients.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":MRI-guided in-bore prostate biopsy has a high detection rate of csPCa in primary and secondary biopsy cohorts. Biopsy results were satisfactory in terms of the number of positive cores, cancer percentage in positive cores, and concordance of GS in needle biopsy and RP specimen.",eng,Eur J Radiol,8106411,0720-048X,aheadofprint,34091134,10.1016/j.ejrad.2021.109785,141,NA,Eur J Radiol
34090841,2021,6,2253-8070,Revista espanola de medicina nuclear e imagen molecular,NA,10.1016/j.remn.2020.11.006,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":In this study, we aimed to investigate the correlation between SUVmax of primary tumor and prognostic factors/molecular subtype in ductal breast cancer patients.                 Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"":We retrospectively reviewed 150 female patients with pathologically proven invasive ductal breast cancer from January 2015 to October 2019 who underwent 18F-FDG PET/CT for initial staging. Histopathological prognostic features of the primary tumor (histological grade, hormone receptor status, Ki-67 index, vb.) were obtained from the tru-cut biopsy report. In 18F-FDG PET/CT studies, the maximum standardized uptake value (SUVmax) of the primary breast tumor was calculated and compared with the presence of axillary lymphadenopathy and/or distant metastases, histopathological prognostic factors and molecular subtype.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The high SUVmax of primary breast tumors is significantly correlated with the clinicopathological factors: high tumor size, high histologic grade, high Ki-67 index, axillary lymph node positivity and distant metastasis. SUVmax value was significantly higher in patients with basal subtype than patients with Luminal A subtype (8.14±3.71 and 4.64±2.45, p=0.002). Correlation analysis revealed a low correlation between Ki-67 index and SUVmax (r=0.276, p=0.001) and moderate correlation between tumor size and SUVmax (r=0.470, p=0.001). In multivariate linear regression analysis, Ki-67 index and tumor size had a statistically significant effect on SUVmax values. As these parameters increase, it is seen that it increases SUVmax values (p=0.004, Std Beta: 0.228, 95% CI: 0.010-0.055 and p=0.001, Std Beta: 0.374, 95% CI: 0.55-0.136, respectively).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":High SUVmax value is associated with prognotic factors suggesting poor prognosis. Pretreatment 18F-FDG PET/CT can be used as a tool to predict prognosis in breast cancer.",eng,Rev Esp Med Nucl Imagen Mol,101585329,2253-654X,aheadofprint,34090841,10.1016/j.remn.2020.11.006,NA,NA,Rev Esp Med Nucl Imagen Mol
34088435,2021,5,2173-5786,Actas urologicas espanolas,Diagnostic efficiency of systemic immune-inflammation index in fusion prostate biopsy.,10.1016/j.acuroe.2021.04.006,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":To investigate the diagnostic efficiency of systemic immune response (SII) in prostate cancer (PCa) in patients with PSA &lt; 10 ng/mL undergoing fusion prostate biopsy.                 Label=""METHODS"" NlmCategory=""METHODS"":The prospective study included patients who were planned for fusion prostate biopsy and had PSA &lt; 10 ng/mL and a PI-RADS ≥ 3. All the patients underwent 12-core standard transrectal prostate biopsy followed targeted biopsy (combined biopsy). Based on preoperative complete blood count parameters, SII was calculated using the following formula: SII = platelet × neutrophil-to-lymphocyte ratio. Correlations between PI-RADS score, platelet, neutrophil-to-lymphocyte ratio, PSA, PSA density, SII and PCa were determined using ROC curve analysis. Optimal cut-off values were determined using the maximum Youden Index (defined as: sensitivity + specificity - 1).                 Label=""RESULTS"" NlmCategory=""RESULTS"":The study included 508 patients with a mean age of 62.49 ± 6.86 years and a median PSA level of 7.28 (5.69-8.70) ng/mL. The overall clinically significant PCa rate was 39.4%. Although SII had no significant diagnostic value in PCa patients with low ISUP grades (grade 1 and 2) (AUC = 0.487, P = 0.622), it was revealed as a significant marker in PCa patients with an ISUP grade ≥ 3 (AUC = 0.811, P &lt; 0.001). The cut-off value of SII was 533.0. While the combination of SII with PI-RADS score is the most effective marker, neutrophil-to-lymphocyte ratio and platelet were also revealed as effective markers in predicting ISUP grade 3-5 PCa, though not as effective as SII.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":SII and SII combination with PI-RADS score appear to be a significant diagnostic marker in patients with high-grade PCa (ISUP grade 3-5). These values were found to be higher compared to those of patients with a benign pathology and patients with lower ISUP scores.",eng,Actas Urol Esp (Engl Ed),101771154,2173-5786,ppublish,34088435,10.1016/j.acuroe.2021.04.006,45,5,Actas Urol Esp (Engl Ed)
34087921,NA,NA,1609-722X,Revista de gastroenterologia del Peru : organo oficial de la Sociedad de Gastroenterologia del Peru,Blind liver biopsy: a 17-year experience.,NA,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":Liver biopsy is the gold standard for assessing liver inflammation, necrosis and fibrosis. The aim of the study is to evaluate clinical indications and histopathological results of percutaneus liver biopsy.                 Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"":A total of 516 children who underwent blind liver biopsy were evaluated retrospectively.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Blind liver biopsy was performed for chronic active hepatitis B in 50% of the cases (n=260), neonatal cholestasis in 14% (n=68), autoimmune hepatitis in 7.7% (n=40), Wilson disease in 7.3% (n=38), isolated elevation of the liver enzymes in 5% (n=26), chronic active hepatitis C in 4.2% (n=22), metabolic disease in 3.4% (n=17), malignancies in 2.2% (n=11) and the others in 3.4% (n=17). Major complications were observed in 0.19% of the cases (n=1) and minor complications such as pain at the biopsy site in 13.5% of the cases (n=70), hypotension and tachycardia in 1.9% (n=10).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Blind liver biopsy is a safe method in diagnosing liver diseases in childhood.",eng,Rev Gastroenterol Peru,9108294,1022-5129,ppublish,34087921,NA,40,4,Rev Gastroenterol Peru
34085047,2020,10,2662-1347,Nature cancer,A MYC and RAS co-activation signature in localized prostate cancer drives bone metastasis and castration resistance.,10.1038/s43018-020-00125-0,"Understanding the intricacies of lethal prostate cancer poses specific challenges due to difficulties in accurate modeling of metastasis in vivo. Here we show that NPKEYFP mice (for Nkx3.1CreERT2/+; Ptenflox/flox; KrasLSL-G12D/+; R26R-CAG-LSL-EYFP/+) develop prostate cancer with a high penetrance of metastasis to bone, thereby enabling detection and tracking of bone metastasis in vivo and ex vivo. Transcriptomic and whole-exome analyses of bone metastasis from these mice revealed distinct molecular profiles conserved between human and mouse and specific patterns of subclonal branching from the primary tumor. Integrating bulk and single-cell transcriptomic data from mouse and human datasets with functional studies in vivo unravels a unique MYC/RAS co-activation signature associated with prostate cancer metastasis. Finally, we identify a gene signature with prognostic value for time to metastasis and predictive of treatment response in human patients undergoing androgen receptor therapy across clinical cohorts, thus uncovering conserved mechanisms of metastasis with potential translational significance.",eng,Nat Cancer,101761119,2662-1347,ppublish,34085047,10.1038/s43018-020-00125-0,1,11,Nat Cancer
34084243,NA,NA,1841-0987,"Acta endocrinologica (Bucharest, Romania : 2005)",Primary Langerhans Cell Histiocytosis in Thyroid.,10.4183/aeb.2020.501,"Label=""Background"" NlmCategory=""UNASSIGNED"":Langerhans cell histiocytosis (LCH) is a rare group of neoplastic diseases resulting from Langerhans dendritic cells. The most common site (80%) is bones. Thyroid gland involvement is exceedingly rare and usually expected to be seen as a part of multisystemic disease.                 Label=""Case Report"" NlmCategory=""UNASSIGNED"":We present a 45 year old male patient operated due to multinodular goiter and neck pain, and diagnosed with LCH in his postoperative pathologic examination. As a result of the systemic screening performed after the pathological diagnosis, the disease was interestingly localized to the thyroid gland. Systemic involvement did not develop in the two-year follow-up of the patient who did not receive additional chemotherapy treatment.                 Label=""Conclusion"" NlmCategory=""UNASSIGNED"":It is difficult to diagnose LCH in the thyroid gland before surgery. Although surgical treatment with or without chemotherapy is recommended, surgery is not recommended alone since it is generally systemic involvement. However, in primary thyroid LCH cases limited to the thyroid gland, we recommend that only total thyroidectomy treatment should be kept in mind.",eng,Acta Endocrinol (Buchar),101269720,1841-0987,ppublish,34084243,10.4183/aeb.2020.501,16,4,Acta Endocrinol (Buchar)
34082518,NA,NA,2146-1414,Molecular imaging and radionuclide therapy,NA,10.4274/mirt.galenos.2020.51422,"A 34-year-old male patient who had left orchiectomy and received three cycles of chemotherapy for testicular mix germ cell carcinoma was referred for 18fluorine-fluorodeoxyglucose (18F-FDG) positron emission tomography/computed tomography (PET/CT) for complaints of weight loss and fever. PET/CT showed multiple and progressive 18F-FDG uptakes in supra and infra diaphragmatic lymphatic regions, and multiple abnormal 18F-FDG uptakes were noted in the lytic formed skeletal lesions. Clinicians remain in doubt regarding the multiple metastatic lesions without elevated serum tumor marker levels (alpha-fetoprotein, beta-human chorionic gonadotrophin, CA19-9, and carcinoembryonic antigen). Biopsy of the lytic lesion in the iliac bone revealed granulomatous inflammation suggestive of sarcoidosis. Systemic prednisone at 20-40 mg/daily was started. 18F-FDG PET/CT images showed complete metabolic response to prednisone 8 months following the start of treatment.Orşiektomi yapılan ve testis mikst germ hücreli karsinomu tanısı nedeni ile 3 kür kemoterapi alan 34 yaşındaki erkek hastada, kilo kaybı şikayeti nedeniyle nüks hastalık şüphesi ile 18flor-florodeoksiglukoz (18F-FDG) pozitron emisyon tomografi/bilgisayarlı tomografi (PET/BT) görüntülemesi yapıldı. PET/BT’de supra ve infra diyafragmatik lenfatik istasyonlarda çok sayıda ve patolojik FDG tutulumu gözlendi. Ayrıca litik görünümlü çok sayıda iskelet lezyonlarında da anormal 18F-FDG tutulumu kaydedildi. Klinisyen, serum tümör belirteç (alfa feto protein, beta insan koryonik gonadotropin, CA19-9 ve karsinoembriyonik antijen) düzeyi yükselmemiş metastatik multipl lezyonlar konusunda şüphelenerek olguya iliak kemikteki litik lezyondan biyopsi incelemesi önerdi. Histopatolojik sonuç sarkoidoz düşündüren granülomatöz inflamasyon gösteren odak olarak raporlanması üzerine günlük 20-40 mg/gün sistemik prednizon başlandı. Sistemik prednizon tedavisine başlandıktan 8 ay sonraki 18F-FDG PET/BT görüntüleri tam metabolik yanıt göstermektedir.",eng,Mol Imaging Radionucl Ther,101584839,2146-1414,ppublish,34082518,10.4274/mirt.galenos.2020.51422,30,2,Mol Imaging Radionucl Ther
34082516,NA,NA,2146-1414,Molecular imaging and radionuclide therapy,NA,10.4274/mirt.galenos.2020.48278,"Childhood malignant melanoma (MM) is extremely uncommon. We report an unusual case of cutaneous melanoma that developed from a medium-sized congenital melanocytic nevus (CMN) in a two-year-old girl. The patient had a history of CMN on the right hip, and she presented with a new ulcerative area with irregular borders and bleeding on CMN. Histopathological examination of the nevus revealed a MM. 18Florfluorodeoxyglucose (18F-FDG) positron emission tomography/computed tomography was performed for metastatic evaluation. The scan demonstrated metastatic increased 18F-FDG uptake in the right external iliac and inguinal lymph nodes.Çocukluk çağı malign melanomu (MM) oldukça nadirdir. İki yaşında bir kız çocuğunda orta büyüklükte konjenital melanositik nevüsten (KMN) gelişen nadir bir kutanöz melanom olgusunu sunduk. Sağ kalçada KMN öyküsü olan hasta, KMN üzerinde düzensiz sınırlı ve kanamalı yeni bir ülseratif alan ile başvurdu. Nevüsün histopatolojik incelemesi MM gösterdi. Metastatik değerlendirme için, 18flor-florodeoksiglukoz (18F-FDG) pozitron emisyon tomografi/bilgisayarlı tomografi görüntüme yapıldı. Görüntüleme sağ ekternal iliak ve inguinal lenf nodlarında metastatik artmış 18F-FDG tutulumunu gösterdi.",eng,Mol Imaging Radionucl Ther,101584839,2146-1414,ppublish,34082516,10.4274/mirt.galenos.2020.48278,30,2,Mol Imaging Radionucl Ther
