PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33383783,2020,12,2309-608X,"Journal of fungi (Basel, Switzerland)",MixInYeast: A Multicenter Study on Mixed Yeast Infections.,10.3390/jof7010013,"Invasive candidiasis remains one of the most prevalent systemic mycoses, and several studies have documented the presence of mixed yeast (MY) infections. Here, we describe the epidemiology, clinical, and microbiological characteristics of MY infections causing invasive candidiasis in a multicenter prospective study. Thirty-four centers from 14 countries participated. Samples were collected in each center between April to September 2018, and they were sent to a reference center to confirm identification by sequencing methods and to perform antifungal susceptibility testing, according to the European Committee on Antimicrobial Susceptibility Testing (EUCAST). A total of 6895 yeast cultures were identified and MY occurred in 150 cases (2.2%). Europe accounted for the highest number of centers, with an overall MY rate of 4.2% (118 out of 2840 yeast cultures). Of 122 MY cases, the most frequent combinations were Candida albicans/C. glabrata (42, 34.4%), C. albicans/C. parapsilosis (17, 14%), and C. glabrata/C. tropicalis (8, 6.5%). All Candida isolates were susceptible to amphotericin B, 6.4% were fluconazole-resistant, and two isolates (1.6%) were echinocandin-resistant. Accurate identification of the species involved in MY infections is essential to guide treatment decisions.",eng,J Fungi (Basel),101671827,2309-608X,epublish,33383783,10.3390/jof7010013,7,1,J Fungi (Basel)
33387338,2021,1,1724-6059,Journal of nephrology,Clinical significance of glomerular C3 deposition in primary membranous nephropathy.,10.1007/s40620-020-00915-w,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":We aimed to investigate the effects of glomerular C3 deposition on clinical, histopathological features, and outcomes of patients with primary membranous nephropathy (MN).                 Label=""METHODS"" NlmCategory=""METHODS"":A total of 261 patients with biopsy-proven primary MN, who were on follow up for at least 6 months, were included in the study. The patients were grouped according to their C3 immunostaining in kidney biopsy samples at the time of diagnosis: Low intensity [LI; (C3 1 +)] and high intensity [HI; (C3 2 + or C3 3 +)]. The primary outcome was the development of kidney failure. Complete (CR) or partial remission (PR) was defined as secondary outcome.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Sixteen patients reached the primary outcome after a median follow-up of 33.8 months. Patients in the high intensity group (119 cases) had lower eGFR and higher proteinuria at admission and last follow-up compared to patients in the low intensity group (142 cases). Also, more patients in the high intensity group reached the primary outcome compared to patients in the low intensity group: twelve patients (10.1%) in the high intensity group and four patients (2.8%) in the low intensity group reached the primary outcome (p = 0.015). Kaplan-Meier analysis demonstrated that patients in the high intensity group had a higher risk for kidney failure (p = 0.02). In multivariate logistic regression analysis, high intensity C3 deposition and initial estimated glomerular filtration rate (eGFR) indepenently predicted primary outcome.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Extensive glomerular C3 deposition is a predictor of kidney failure in patients with MN.",eng,J Nephrol,9012268,1121-8428,aheadofprint,33387338,10.1007/s40620-020-00915-w,NA,NA,J Nephrol
33389515,2021,1,1573-2584,International urology and nephrology,Does immunoscore have a significant effect on survival for non-clear cell renal cell carcinoma as well as clear cell renal cell carcinoma?,10.1007/s11255-020-02766-7,NA,eng,Int Urol Nephrol,0262521,0301-1623,aheadofprint,33389515,10.1007/s11255-020-02766-7,NA,NA,Int Urol Nephrol
33392719,2021,1,1432-0711,Archives of gynecology and obstetrics,High-grade endometrial stromal sarcoma versus undifferentiated uterine sarcoma: a Turkish uterine sarcoma group study-001.,10.1007/s00404-020-05915-6,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":Prognostic factors associated with high-grade endometrial stromal sarcoma (HGESS) and undifferentiated uterine sarcoma (UUS) have not been distinctly determined due to the repetitive changes in the World Health Organization (WHO) classification. We aimed to compare clinicopathologic features and outcomes of patients with HGESS with those of patients with UUS.                 Label=""METHODS"" NlmCategory=""METHODS"":A multi-institutional, retrospective, cohort study was conducted including 71 patients, who underwent surgery at 13 centers from 2008 to 2017. An experienced gynecopathologist from each institution re-evaluated the slides of their own cases according to the WHO2014 classification. Factors associated with refractory/progressive disease, recurrence or death were examined using logistic regression analyses. Kaplan-Meier method and log-rank test were used for survival comparisons.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The median disease-free survival (DFS) for HGESS and UUS was 12 months and 6 months, respectively. While the median overall survival was not reached in HGESS group, it was 22 months in the UUS group. Kaplan-Meier analyses revealed that patients with UUS had a significantly poorer DFS than those with HGESS (p = 0.016), although OS did not differ between the groups (p = 0.135). Lymphovascular-space involvement (LVSI) was the sole significant factor associated with progression, recurrence or death for HGESS (Hazard ratio: 9.353, 95% confidence interval: 2.539-34.457, p = 0.001), whereas no significant independent factor was found for UUS.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":UUS has a more aggressive behavior than HGESS. While no significant predictor of prognosis was found for UUS, LVSI is the sole independent prognostic factor for HGESS, with patients 9.3 times more likely to experience refractory/progressive disease, recurrence or death.",eng,Arch Gynecol Obstet,8710213,0932-0067,aheadofprint,33392719,10.1007/s00404-020-05915-6,NA,NA,Arch Gynecol Obstet
33391475,2021,1,1838-7640,Theranostics,Cytogenetic and molecular aberrations and worse outcome for male patients in systemic mastocytosis.,10.7150/thno.51872,"In systemic mastocytosis (SM), the clinical features and survival vary greatly. Patient-related factors determining the outcome in SM are largely unknown. Methods: We examined the impact of sex on the clinical features, progression-free survival (PFS), and overall survival (OS) in 3403 patients with mastocytosis collected in the registry of the European Competence Network on Mastocytosis (ECNM). The impact of cytogenetic and molecular genetic aberrations on sex differences was analyzed in a subset of patients. Results: Of all patients enrolled, 55.3% were females. However, a male predominance was found in a subset of advanced SM (AdvSM) patients, namely SM with an associated hematologic neoplasm (SM-AHN, 70%; p &lt; 0.001). Correspondingly, organomegaly (male: 23% vs. female: 13%, p = 0.007) was more, whereas skin involvement (male: 71% vs. female: 86%, p = 0.001) was less frequent in males. In all patients together, OS (p &lt; 0.0001) was significantly inferior in males, and also within the WHO sub-categories indolent SM, aggressive SM (ASM) and SM-AHN. PFS was significantly (p = 0.0002) worse in males when all patients were grouped together; due to low numbers of events, this significance persisted only in the subcategory smoldering SM. Finally, prognostically relevant cytogenetic abnormalities (10% vs. 5%, p = 0.006) or molecular aberrations (SRSF2/ASXL1/RUNX1 profile; 63% vs. 40%, p = 0.003) were more frequently present in males. Conclusions: Male sex has a major impact on clinical features, disease progression, and survival in mastocytosis. Male patients have an inferior survival, which seems related to the fact that they more frequently develop a multi-mutated AdvSM associated with a high-risk molecular background.",eng,Theranostics,101552395,1838-7640,epublish,33391475,10.7150/thno.51872,11,1,Theranostics
33391385,2020,10,1735-5303,Iranian journal of pathology,Necrotizing Skin Findings in Coronavirus Disease 2019: A Case Report.,10.30699/ijp.2020.128904.2408,"Coronavirus is a single-stranded RNA virus that causes acute respiratory syndrome and various skin lesions. In addition, ischemic acral lesions have been reported in patients with severe coronavirus disease 2019 (COVID-19) due to coagulation disorders. We here present a case with ischemic acral lesions caused by COVID-19. The patient was 51-year old male who was hospitalized with COVID-19 pneumonia. After 28 days in the Intensive Care Unit, patient developed acroischemic lesions in the fingers and toes. In the histopathologic examination, vasculitis was observed as the infiltration of mixed-type inflammatory cells in the mid-sized muscular arteries wall. Moreover, microthrombosis was detected in small capillaries. It is clear that thrombotic lesions have occurred as a result of COVID-19 or administered treatment. Further studies are required to confirm and better characterize the skin reactions in COVID-19.",eng,Iran J Pathol,101515128,1735-5303,ppublish,33391385,10.30699/ijp.2020.128904.2408,16,1,Iran J Pathol
33588146,2021,2,1879-0852,"European journal of cancer (Oxford, England : 1990)",Consensus on molecular imaging and theranostics in neuroendocrine neoplasms.,10.1016/j.ejca.2021.01.008,"Nuclear medicine plays an increasingly important role in the management neuroendocrine neoplasms (NEN). Somatostatin analogue (SSA)-based positron emission tomography/computed tomography (PET/CT) and peptide receptor radionuclide therapy (PRRT) have been used in clinical trials and approved by the European Medicines Agency (EMA) and the US Food and Drug Administration (FDA). European Association of Nuclear Medicine (EANM) Focus 3 performed a multidisciplinary Delphi process to deliver a balanced perspective on molecular imaging and radionuclide therapy in well-differentiated neuroendocrine tumours (NETs). NETs form in cells that interact with the nervous system or in glands that produce hormones. These cells, called neuroendocrine cells, can be found throughout the body, but NETs are most often found in the abdomen, especially in the gastrointestinal tract. These tumours may also be found in the lungs, pancreas and adrenal glands. In addition to being rare, NETs are also complex and may be difficult to diagnose. Most NETs are non-functioning; however, a minority present with symptoms related to hypersecretion of bioactive compounds. NETs often do not cause symptoms early in the disease process. When diagnosed, substantial number of patients are already found to have metastatic disease. Several societies' guidelines address Neuroendocrine neoplasms (NENs) management; however, many issues are still debated, due to both the difficulty in acquiring strong clinical evidence in a rare and heterogeneous disease and the different availability of diagnostic and therapeutic options across countries. EANM Focus 3 reached consensus on employing 68gallium-labelled somatostatin analogue ([68Ga]Ga-DOTA-SSA)-based PET/CT with diagnostic CT or magnetic resonance imaging (MRI) for unknown primary NET detection, metastatic NET, NET staging/restaging, suspected extra-adrenal pheochromocytoma/paraganglioma and suspected paraganglioma. Consensus was reached on employing 18fluorine-fluoro-2-deoxyglucose ([18F]FDG) PET/CT in neuroendocrine carcinoma, G3 NET and in G1-2 NET with mismatched lesions (CT-positive/[68Ga]Ga-DOTA-SSA-negative). Peptide receptor radionuclide therapy (PRRT) was recommended for second line treatment for gastrointestinal NET with [68Ga]Ga-DOTA-SSA uptake in all lesions, in G1/G2 NET at disease progression, and in a subset of G3 NET provided all lesions are positive at [18F]FDG and [68Ga]Ga-DOTA-SSA. PRRT rechallenge may be used for in patients with stable disease for at least 1 year after therapy completion. An international consensus is not only a prelude to a more standardised management across countries but also serves as a guide for the direction to follow when designing new research studies.",eng,Eur J Cancer,9005373,0959-8049,aheadofprint,33588146,10.1016/j.ejca.2021.01.008,146,NA,Eur J Cancer
33494977,2021,1,1773-0597,Journal francais d'ophtalmologie,The effect of halofugınone and pirfenidone on wound healing in experimental glaucoma filtration surgery.,10.1016/j.jfo.2020.04.067,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":To investigate the effects of halofuginone and pirfenidone on wound healing in experimental glaucoma filtration surgery (GFS).                 Label=""STUDY DESIGN"" NlmCategory=""METHODS"":Animal experimentation.                 Label=""METHODS"" NlmCategory=""METHODS"":A total of 42 male New Zealand albino rabbits were separated into 6 equal groups. A limbal-based trabeculectomy was performed on 5 groups, and Group I (control group) underwent no surgery and received no postoperative medication. For Group II (sham group), 1 drop 0.9% NaCl was instilled qid for 14 days. For Group III, 1% topical corticosteroid (prednisolone acetate) was instilled 1 drop qid for 14 days. For Group IV, 0.4mg/mL mitomycin-C (MMC) was applied intraoperatively to the region of the scleral flap. For Group V, 0.5% pirfenidone was instilled 1 drop qid for 14 days postoperatively. For Group VI, a sponge soaked in 10ng/mL halofuginone was applied to the surgical region for 3 mins. In addition, 1% topical corticosteroid was instilled ×1 drop qid for 14 days postoperatively for Groups IV, V and VI. After 14 days, sections prepared from the bleb regions of the enucleated eyes were evaluated histopathologically and immunohistochemically. Statistical analyses of the study were performed with Kruskal-Wallis variance analysis and the Mann-Whitney U test.                 Label=""RESULTS"" NlmCategory=""RESULTS"":With regard to fibroblasts, suppression of the number of mononuclear cells and immunohistochemical staining intensity of transforming growth factor-b (TGF-β), fibroblast growth factor-b (FGF-β) and platelet derived growth factor (PDGF), the corticosteroid, MMC, pirfenidone and halofuginone groups were seen to exhibit more effect than the sham group (P&lt;0.05). Compared to the pirfenidone and fuginone groups, inhibition of fibroblast and monocyte proliferation was determined to be lower in the MMC group (P&lt;0.05). The intensity of TGF-β and FGF-β staining was seen to be lower in these two treatment groups than in the MMC group (P&lt;0.05).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Halofuginone and pirfenidone may be used as effective alternative agents in delaying wound healing in glaucoma filtration surgery.",eng,J Fr Ophtalmol,7804128,0181-5512,aheadofprint,33494977,10.1016/j.jfo.2020.04.067,NA,NA,J Fr Ophtalmol
33398670,2021,1,1559-0097,Endocrine pathology,Capsular Invasion Matters Also in &quot;Papillary Patterned&quot; Tumors: A Study on 121 Cases of Encapsulated Conventional Variant of Papillary Thyroid Carcinoma.,10.1007/s12022-020-09650-1,"Papillary thyroid carcinoma (PTC) is the most common type of thyroid malignancy. Some PTCs with classical papillae can be totally or partially encapsulated, and these tumors are called &quot;encapsulated&quot; (conventional) variant of papillary thyroid carcinoma. We aimed to investigate the clinicopathological features of this variant, comparing with non-encapsulated conventional type PTC. Among 823 thyroidectomy specimens with PTC diagnosed between 2015 and 2018, 121 tumors from 105 patients (12.75%) were reclassified as encapsulated conventional PTC. In 76 patients, tumors were unifocal. Size, cystic changes, background thyroiditis, psammoma bodies, cervical lymph node metastasis at presentation, capsular/vascular invasion, and immunohistochemical BRAF-V600E expression were evaluated. Ninety-two non-encapsulated conventional PTCs served as control group. Encapsulated cases were predominantly women (73.3%), 56.4% were microcarcinomas, 97.5% had cystic changes, 81.4% were BRAF-V600E positive, and 36.8% of unifocal encapsulated tumors had cervical lymph node metastasis. Thyroiditis and psammoma bodies were detected in nearly half of the encapsulated PTCs. Fourteen percent of the unifocal tumors showed total encapsulation, whereas capsular and vascular invasion was detected in 85.5% and 5.8%, respectively. Encapsulated cases did not show any significant difference from the control group, except for prominent cystic changes (p &lt; 0.001). Relationship between lymph node metastasis at presentation and capsular invasion was statistically significant (p = 0.001), and metastasis was more frequent in cases with extensive capsular invasion (no/minimal invasion versus extensive invasion, p &lt; 0.001). Cystic changes are very common, and this feature deserves mentioning as a morphological characteristic of encapsulated conventional PTCs. As in encapsulated &quot;follicular&quot; variant of PTC, capsular invasion status is important in evaluating papillary patterned encapsulated PTC for predicting lymph node metastasis. Total examination of the tumor capsule and inclusion of capsular invasion status in pathology reports are recommended.",eng,Endocr Pathol,9009288,1046-3976,aheadofprint,33398670,10.1007/s12022-020-09650-1,NA,NA,Endocr Pathol
33396957,2020,12,1422-0067,International journal of molecular sciences,"Genetics of Ocular Melanoma: Insights into Genetics, Inheritance and Testing.",10.3390/ijms22010336,"Ocular melanoma consists of posterior uveal melanoma, iris melanoma and conjunctival melanoma. These malignancies derive from melanocytes in the uveal tract or conjunctiva. The genetic profiles of these different entities differ from each other. In uveal melanoma, GNAQ and GNA11 gene mutations are frequently found and prognosis is based on mutation status of BAP1, SF3B1 and EIF1AX genes. Iris melanoma, also originating from the uvea, has similarities to the genetic makeups of both posterior uveal melanoma (UM) and conjunctival melanoma since mutations in GNAQ and GNA11 are less common and genes involved in conjunctival melanoma such as BRAF have been described. The genetic spectrum of conjunctival melanoma, however, includes frequent mutations in the BRAF, NRAS and TERT promoter genes, which are found in cutaneous melanoma as well. The BRAF status of the tumor is not correlated to prognosis, whereas the TERT promoter gene mutations are. Clinical presentation, histopathological characteristics and copy number alterations are associated with survival in ocular melanoma. Tissue material is needed to classify ocular melanoma in the different subgroups, which creates a need for the use of noninvasive techniques to prognosticate patients who underwent eye preserving treatment.",eng,Int J Mol Sci,101092791,1422-0067,epublish,33396957,10.3390/ijms22010336,22,1,Int J Mol Sci
33396089,2020,12,1090-2414,Ecotoxicology and environmental safety,"Phase-1 bioactivation mechanisms of aflatoxin through AhR, CAR and PXR nuclear receptors and the interactions with Nigella sativa seeds and thymoquinone in broilers.",10.1016/j.ecoenv.2020.111774,"Aflatoxins (AFs) are metabolised in two main phases in the liver. Cytochrome p450 enzyme (CYP) 1A1 and CYP2A6 are expressed through AhR, CAR and PXR nuclear receptors in phase-1 biotransformation of AFs. This study is the first to examine phase-1 biotransformation mechanisms of AF and the activity of Nigella sativa seed (NS) and its active ingredient thymoquinone (TQ) on these enzymes and receptors at the molecular level in broilers. Six groups of one day old broiler chicken (20 animals per group) were fed either control feed or a diet containing Aspergillus parasiticus NRRL 2999 culture material (total AFs 2 mg/kg), TQ (300 mg/kg), and NS (5%), either alone or as AF + TQ and AF + NS. Randomly selected from each group, 10 chicks were necropsied, and the livers were removed. Histopathological examination and serum biochemistry results revealed that AF caused hydropic and fatty degenerations, periportal inflammatory infiltrations, acinar arrangement, and biliary duct proliferation in livers and a significant increase at AST, ALT, ALP and GGT levels while significant decreases at serum cholesterol and total protein levels. These aflatoxicosis lesions and deteriorations in biochemistry levels were significantly ameliorated by NS or TQ (p &lt; 0.05). AF was immunohistochemically found to increase strongly the nuclear receptors of AhR, PXR, CAR, and the enzyme activity of CYP1A1 and CYP2A6 responsible for its metabolism, leading to the emergence of toxic effects. Addition of TQ or NS to AF-containing diets improved the negative effects of AF on these receptors and enzymes significantly (p &lt; 0.05). It was concluded that TQ and NS successfully alleviated liver injury by inhibiting or reducing the bioactivation of AF through phase-1 nuclear receptors and CYP-450 enzymes modulation.",eng,Ecotoxicol Environ Saf,7805381,0147-6513,ppublish,33396089,10.1016/j.ecoenv.2020.111774,208,NA,Ecotoxicol Environ Saf
33395839,2020,11,2210-2612,International journal of surgery case reports,Superficial Acral Fibromyxoma: A case report.,10.1016/j.ijscr.2020.11.048,"Label=""INTRODUCTION"" NlmCategory=""BACKGROUND"":Superficial Acral Fibromixoma is a benign and rare tumor of the soft tissues, also it called digital fibromyxoma. It is a painful, slow growing solitary mass that is frequently observed in the fingers, toes and nail beds. Local recurrence is often associated with a positive margin.                 Label=""PRESENTATION OF CASE"" NlmCategory=""METHODS"":A 54-year-old male patient had admitted to local state hospital with complaint of a two-lobed mass lesion in the 5th finger of the right hand. The lesion was closely adjacent to the 5th finger flexor tendon. The specimen of the patient undergoing excisional biopsy was sent to our pathology department.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Superficial Acral Fibromyxoma is one of the rare benign myxoid neoplasms. Its treatment is surgical excision. We reported the case for its rarity and to keep in mind in the acral region neoplasms.",eng,Int J Surg Case Rep,101529872,2210-2612,ppublish,33395839,10.1016/j.ijscr.2020.11.048,77,NA,Int J Surg Case Rep
33650929,2021,3,1563-5279,The International journal of neuroscience,Protective effects of nobiletin on cisplatin induced neurotoxicity in rats.,10.1080/00207454.2021.1896507,"Objectives: This study was designed to investigate the possible antioxidant, antiapoptotic and neuroprotective effects of nobiletin on cisplatin-induced neurotoxicity rat model by evaluating neurotrophins, antioxidants and histopathology.Methods: Forty male Wistar Albino rats were divided into four groups: control, cisplatin (CIS), cisplatin + nobiletin (CIS + NOB) and nobiletin + cisplatin (NOB + CIS). CIS + NOB was applied nobiletin (10 mg/kg, i.p.) during the last four days whereas NOB + CIS was applied nobiletin during the first four days of the study. Cisplatin (4 mg/kg, i.p. twice a day) was administered to the experimental groups on the 5th day of the study. All rats were sacrificed on the 10th day of the study. BDNF, NGF, G6PD, GPx, tGSH and MDA levels were determined in brain. In addition, routin histolopathological analysis and caspase-3 immunoreactivity assay were conducted.Results: BDNF concentrations increased in nobiletin-administered groups, compared to Control and CIS and that the increase was statistically significant in NOB + CIS (p &lt; 0.05). It was also found that G6PD activity increased (p &lt; 0.05) in the nobiletin-administered groups, compared to control and CIS. Histopathologically, neuronal degeneration, oedema and gliosis increased in CIS compared to Control, and nobiletin administration decreased neuronal degeneration and oedema compared to CIS (p &lt; 0.05). Cisplatin increased (p &lt; 0.05) caspase-3 immunoreactivity in cerebrovascular endothelium and neurons compared to Control, while nobiletin administration decreased caspase-3 immunoreactivity in cerebrovascular endothelium. Caspase-3 immunoreactivity in neurons decreased only in NOB + CIS (p &lt; 0.05).Conclusion: Nobiletin increased BDNF concentration and G6PD activity in brain and when evaluated together with histopathological and immunohistochemical findings, it may have antioxidant, antiapoptotic and neuroprotective effects against cisplatin.",eng,Int J Neurosci,0270707,0020-7454,aheadofprint,33650929,10.1080/00207454.2021.1896507,NA,NA,Int J Neurosci
33619822,2021,2,1742-1241,International journal of clinical practice,Prognostic value of intraductal carcinoma for adjuvant radiotherapy candidates after radical prostatectomy.,10.1111/ijcp.14099,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":To investigate the prognostic significance of intraductal carcinoma of the prostate (IDC-P) in radical prostatectomy (RP) specimens and predictive value of IDC-P for biochemical recurrence and adjuvant therapy decision.                 Label=""METHOD"" NlmCategory=""METHODS"":We retrospectively evaluated patients who were perfomed RP between 2000-2014. Among, 67 patients who had stage pT3a tumor with negative surgical margin (Group 1, n=35) and who had stage pT2 tumor with positive surgical margin (Group 2, n=32) were included in the study. RP specimens were re-evaluated for the presence of IDC-P component and other prognostic factors. In both groups, prognostic factors were compared according to the presence of IDC-P and biochemical recurrence status.                 Label=""RESULTS"" NlmCategory=""RESULTS"":In group 1, IDC-P was detected in 5 cases and biochemical recurrence was detected in 3 cases. Patients with IDC-P showed significantly higher biochemical recurrence than those without IDC-P (p=0.002). In univariate analysis, IDC-P was found to be significantly associated with worse progression free survival (p&lt;0.001). In group 2, IDC-P was detected in 4 cases and biochemical recurrence was detected in 10 cases. Also, tumor volume was significantly higher in patients with IDC-P than those without IDC-P (p=0.02). IDC-P was also significantly associated with worse progression free survival in group 2 (p=0.033).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":In both groups, IDC-P was a prognostic factor for progression free survival and / or biochemical recurrence. Especially in these patients, presence of IDC-P might be helpful for postoperative adjuvant therapy management decision.",eng,Int J Clin Pract,9712381,1368-5031,aheadofprint,33619822,10.1111/ijcp.14099,NA,NA,Int J Clin Pract
33474739,2021,1,1439-0272,Andrologia,Protective effects of dexmedetomidine on ischaemia-reperfusion injury in an experimental rat model of priapism.,10.1111/and.13985,"The study aimed to investigate the effects of dexmedetomidine against ischaemia-reperfusion injury occurring after priapism in a model of induced-priapism in rats. A total of 18 male rats were randomised into three groups. Group 1 was the control group. A priapism model was performed rats in Group 2 and then ischaemia-reperfusion injury was evaluated. Group 3 had similar procedures to the rats in Group 2. Rats in Group 3 additionally had 100 μg/kg dexmedetomidine administered intraperitoneally immediately after reperfusion. Blood and tissue samples were analysed. Biochemical analysis of blood samples revealed a decrease in the levels of the pro-inflammatory cytokines including interleukin-1 beta (IL-1 Beta), interleukin-6 (IL-6), and tumour necrosis factor-alpha (TNF-alpha) in Group 3 compared to Group 2 (p:.04, p:.009 and p:.009, respectively). Similarly, the highest malondialdehyde (MDA) level was in Group 2 (p:.002). The levels of antioxidant enzymes superoxide dismutase (SOD) and glutathione peroxidase (GSH-Px) activities were significantly higher in Group 3 than that of Group 2 (p:.037 and p:.045, respectively). Direct microscopic examinations revealed positive changes in desquamation, oedema, inflammation and vasocongestion scores in Group 3 compared to Group 2 (p:.007, p:.008, p:.007 and p:.006, respectively). Dexmedetomidine has a protective effect against ischaemia-reperfusion injury in penile tissue.",eng,Andrologia,0423506,0303-4569,aheadofprint,33474739,10.1111/and.13985,NA,NA,Andrologia
33474733,2021,1,1439-0272,Andrologia,Sitagliptin and fucoidan prevent apoptosis and reducing ER stress in diabetic rat testes.,10.1111/and.13858,"Sitagliptin increases the levels of incretin hormones and stimulates a decrease in blood glucose levels, by blocking the DPP4 enzyme. We have very limited information about impact of sitagliptin on male genital system and relationship between sitagliptin/diabetes/ER. Fucoidan can be effective in blood glucose homeostasis. We goal to explain of the effect of sitagliptin and introduce an approach of fucoidan treatment in experimental diabetes in male rats. Fifty-eight Wistar albino rats were divided into C-control group and D-diabetes group: 60 mg/kg streptozotocin intraperitoneal (i.p.); DS group: STZ + 10 mg/kg sitagliptin intragastric (i.g.); DF group: STZ + 100 mg/kg fucoidan i.p.; and DSF group: STZ + 10 mg/kg sitagliptin + 100 mg/kg fucoidan. A significant decrease was detected when DS, DF and DSF groups compared to group D in blood glucose levels, basement membrane thickness and also apoptotic cell/tubule index, pJNK, caspase 3, caspase 12, GRP78, CHOP and DPP4. Sitagliptin and fucoidan have been found to be effective in blood glucose homeostasis and reducing the expression of certain proteins that lead to apoptosis and especially the proteins in the ER stress pathway. Therefore, we think that both sitagliptin and fucoidan can be effective in preventing or eliminating histopathological damages in diabetic testicular tissues, and their treatment effects can be used more.",eng,Andrologia,0423506,0303-4569,aheadofprint,33474733,10.1111/and.13858,NA,NA,Andrologia
33406290,2021,1,1365-2559,Histopathology,Hepatocellular adenomas in the turkish population: reclassification using updated world health organization criteria.,10.1111/his.14330,"Label=""AIMS"" NlmCategory=""OBJECTIVE"":Hepatocellular adenoma is an uncommon liver neoplasm and the studies of HCA subtypes have been primarily limited to France, United States and Japan. We aimed to describe the clinicopathologic features of hepatocellular adenoma subtypes in Turkey.                 Label=""METHODS AND RESULTS"" NlmCategory=""RESULTS"":The resection specimens of 59 cases diagnosed as &quot;hepatocellular adenoma&quot; collected from 15 institutions were reviewed to confirm the diagnosis and classify according to the current WHO 2019 classification. Glutamine synthetase, Liver-fatty acid binding protein, C-reactive protein, β-catenin and reticulin stains were performed. Of the 59 cases, 48 (81%) were diagnosed as hepatocellular adenoma. We identified 24 (50%) HNF1α-inactivated adenomas, 5 (10%) inflammatory adenomas, 15 (32%) β-catenin activated adenomas, 3 (6%) β-catenin activated inflammatory adenomas and 1 (2%) unclassified adenoma. Hepatocellular adenoma patients were predominantly female (F:M=5:1) with a median age of 34 and a median tumor diameter of 6 cm. In the β-catenin activated adenoma group nine cases (19%) showed cytoarchitectural atypia which also were referred to as atypical hepatocellular neoplasms. Three cases (6%) displayed focal areas supportive of transition to hepatocellular carcinoma in the β-catenin activated adenoma group. The original diagnosis of hepatocellular adenoma was changed to well-differentiated hepatocellular carcinoma in 9 cases and to focal nodular hyperplasia in 2 cases.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":The major adenoma subtype is HNF1α-inactivated adenoma in our series. We found a low incidence of inflammatory type hepatocellular adenoma. Our data also showed β-catenin activated hepatocellular neoplasms including cases with atypical histology constitutes a relatively high portion of the cases. These findings are in contrast to most other studies of hepatocellular adenoma subtypes.",eng,Histopathology,7704136,0309-0167,aheadofprint,33406290,10.1111/his.14330,NA,NA,Histopathology
33404722,2021,1,1433-0350,Child's nervous system : ChNS : official journal of the International Society for Pediatric Neurosurgery,Mature cystic teratoma mimicking meningomyelocele.,10.1007/s00381-020-05017-3,"Teratomas are benign germ cell tumors originating from at least two germ layers, mostly of ectodermal and mesodermal origin. Mature teratomas are the most common subtype and develop from well-differentiated germ cells. Although the location is extragonadal in infants and young children, gonadal involvement occurs in adults. Midline defects can be diagnosed on prenatal imaging. In this case report, a newborn with mature cystic teratoma and a prenatal lumbar midline closure defect was presented. The perinatal preliminary diagnosis was meningomyelocele. However, a cystic sac containing exophytic solid tumoral tissues approximately 5 × 5 × 3 cm in size was seen macroscopically in the lumbar region after the birth, and this tumor was totally resected. After tumor excision, spina bifida aperta and vertebral exophytic bony tissue compatible with diastematomyelia were observed at the bottom of the surgical field and were totally resected. In the short-term follow-up, no additional problem occurred. The histopathological diagnosis was &quot;mature cystic teratoma.&quot; In conclusion, extragonadal teratoma accompanying diastematomyelia could easily be mistaken for meningomyelocele or other common malformations. Perinatal diagnosis should be provided using radiodiagnostic methods, and total surgical excision and accurate pathological diagnosis are essential to avoid the risk of recurrence.",eng,Childs Nerv Syst,8503227,0256-7040,aheadofprint,33404722,10.1007/s00381-020-05017-3,NA,NA,Childs Nerv Syst
